DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2024-02-13 08:00:00,0.5596,0.5615,0.5505,0.5539,0.5566116571426392,0.4963490068912506,0.58758,0.58758,0.5841857142857142,0.5841857142857142,SHORT,SUCCESS,0.53,SHORT,FAILURE,11.3,0.5548208788386725,0.5515782084156743,0.5494349374788885,0.5431469172039904,0.5316822023557433,0.5217556981422997,0.5202883747141005,61.849858994496856,60.00564952828399,0.0073411642027114,0.0073681106260246,0.5655819489997149,0.5273680510002852,-0.0714285714285833,82.38636363636368,72.63257575757585,2.4324283659533905,2.2659052603169547,2.1193469584568114
2024-02-13 12:00:00,0.5539,0.5544,0.5338,0.5398,0.5492342114448547,0.5071395933628082,0.581595,0.581595,0.5778714285714285,0.5778714285714285,SHORT,SUCCESS,0.84,SHORT,FAILURE,8.44,0.5544525273032035,0.55209416210108,0.5501218701744441,0.5440071638276712,0.532553488537871,0.5223922189711651,0.5206228187467961,57.537765621633234,57.85759790121409,0.0071535615853913,0.0073252008178979,0.5663223075559473,0.5278376924440528,0.0180570603105794,66.19318181818177,67.61363636363637,2.508551636548645,2.299773762022276,2.134663532078763
2024-02-13 16:00:00,0.5398,0.545,0.5353,0.5393,0.5411220192909241,0.5051124095916748,0.5128099999999999,0.5567296743392944,0.5142,0.5653999999999999,LONG,SUCCESS,0.24,SHORT,FAILURE,6.43,0.548591516381922,0.5493621260786178,0.5485338901476066,0.5436705907214575,0.5328376654579545,0.5227369275063894,0.5208136364707086,48.525247656612414,53.002311038511465,0.0058002710836688,0.0070202148710521,0.5659979612639806,0.5287220387360193,-0.534365210982129,26.13636363636359,58.23863636363637,2.786654481315323,2.5465609739122432,2.2515326000212
2024-02-13 20:00:00,0.5393,0.5468,0.5391,0.5449,0.5373520255088806,0.49840909242630005,0.566265,0.566265,0.5647285714285715,0.5647285714285715,SHORT,FAILURE,0.36,SHORT,FAILURE,7.58,0.5448749098291532,0.5471260980611472,0.5471132916633594,0.5433209434637409,0.5330910903419563,0.5230649091399263,0.520997580386423,48.23670742145995,52.83964811982672,0.0046340147523059,0.0065429748473029,0.565527940936373,0.529822059063627,-0.1850823616509348,24.7159090909092,39.01515151515154,2.419355934778324,2.46277726810169,2.258912397820376
2024-02-14 00:00:00,0.5448,0.5482,0.5396,0.5461,0.543930172920227,0.4929003119468689,0.57204,0.57204,0.5696571428571429,0.5696571428571429,SHORT,SUCCESS,0.16,SHORT,FAILURE,9.53,0.5448849458974919,0.5466314096031145,0.5467727852536118,0.5434472679866417,0.5335541848383503,0.5234972871767595,0.5212354154074536,51.7007387792381,54.45898691746346,0.0041141955211548,0.0060572189820733,0.5653778655491425,0.5306521344508576,0.6464721093461505,40.62500000000025,30.492424242424363,2.2473912431444605,2.458782086114756,2.2598779151417245
2024-02-14 04:00:00,0.5461,0.553,0.5461,0.5523,0.5443085432052612,0.498226523399353,0.573405,0.573405,0.5708142857142857,0.5708142857142857,SHORT,FAILURE,0.33,SHORT,FAILURE,8.77,0.5453709675384951,0.5465133185802001,0.5466692798299793,0.5436594865477103,0.5340461775897876,0.5239448656485068,0.5214828242093694,52.43529098649391,54.80300928477169,0.003755770818445,0.0055969293493476,0.5653739598246896,0.5311260401753104,1.3924990716672974,44.03409090909109,36.45833333333352,2.229669477678451,2.4293115691441844,2.2564237615766025
2024-02-14 08:00:00,0.5522,0.5785,0.5502,0.5734,0.5508555769920349,0.4932492971420288,0.57981,0.57981,0.5769571428571428,0.5769571428571428,SHORT,SUCCESS,0.24,SHORT,FAILURE,10.68,0.5481425805230971,0.5477992477846001,0.5475355444715209,0.5443507276238936,0.5347620137627371,0.5245063534574473,0.5217894627744504,56.14623334380738,56.55703963922437,0.0039267398312113,0.0052628914457204,0.5654478436896243,0.5311321563103756,2.8874813710879206,61.64772727272741,48.7689393939396,1.9949315077064975,2.117271903594913,2.1556985161716207
2024-02-14 12:00:00,0.5735,0.5833,0.5705,0.5744,0.5720452070236206,0.49554550647735596,0.602175,0.602175,0.6000714285714286,0.6000714285714286,SHORT,SUCCESS,0.25,SHORT,FAILURE,13.59,0.5582455483138582,0.5534883038324667,0.5515146914759023,0.5466746694139821,0.5362772289092965,0.5254745444780919,0.5223030004582867,65.89749996963002,61.77910665947714,0.0056991316237638,0.0053501394813291,0.5683387400228264,0.5293512599771735,7.197607029351276,89.35281837160755,65.0115455178087,2.396210604472404,2.3491335492264547,2.266423774390006
2024-02-14 16:00:00,0.5744,0.5763,0.5652,0.5752,0.5726450681686401,0.4959723949432373,0.6031200000000001,0.6031200000000001,0.6017857142857143,0.6017857142857143,SHORT,SUCCESS,0.31,SHORT,FAILURE,13.65,0.5647073289883149,0.558135347425252,0.5550355081719173,0.5488926958608635,0.5377722395403045,0.5264433653795159,0.5228213785631795,66.28018505853984,62.00303688530876,0.0071025823829002,0.0057006280616433,0.5715572054391437,0.5275727945608565,3.2907750404603453,83.11195445920302,78.03750003451268,2.430852635975388,2.4020892240663585,2.29570153006052
2024-02-14 20:00:00,0.5751,0.579,0.5728,0.5768,0.5693608522415161,0.49240174889564514,0.6038549999999999,0.6038549999999999,0.6027428571428571,0.6027428571428571,SHORT,FAILURE,1.0,SHORT,FAILURE,14.38,0.5689043973929889,0.5619274924418627,0.55813773768393,0.5509972801919945,0.5392399948524494,0.5274088432927928,0.5233425588759837,66.60306171477171,62.18638368823031,0.0081850286200254,0.0061975081733197,0.575270768712939,0.5259992312870609,3.8079768994766297,83.76753507014031,85.41076930031697,2.1613576828070933,2.305816899017646,2.293778729392886
2024-02-15 00:00:00,0.5769,0.5827,0.5713,0.5824,0.5785850882530212,0.5017476677894592,0.548055,0.5896449089050293,0.5518428571428571,0.6017571428571429,LONG,SUCCESS,0.29,SHORT,FAILURE,13.03,0.5720626384357933,0.5652324941214487,0.5610088549633254,0.5530614977766349,0.5407129362307848,0.5283868859998662,0.5238744737130386,67.27791156756645,62.56015992878268,0.0090674576819322,0.0067714980750422,0.5791657637370738,0.525514236262926,3.1473533619456275,86.86868686868674,84.58272546601003,2.057967415220055,2.2006546025883558,2.233279931452655
2024-02-15 04:00:00,0.5824,0.5825,0.5706,0.5778,0.5724471807479858,0.5011922866106033,0.6115200000000001,0.6115200000000001,0.6069142857142857,0.6069142857142857,SHORT,SUCCESS,1.71,SHORT,FAILURE,13.94,0.576197583061476,0.5690474954277934,0.5642998003535831,0.5554085779545042,0.5423477230452638,0.5294564526137302,0.5244568172581826,69.59378882860538,63.85381140889853,0.010102210278219,0.0074376405156776,0.5836618769733722,0.5252281230266277,5.948699290522114,98.18181818181816,89.60601337354842,2.1357265953210813,2.1978045572554605,2.248789159638868
2024-02-15 08:00:00,0.5778,0.595,0.5741,0.5893,0.5742931962013245,0.4837171733379364,0.60669,0.60669,0.6026571428571429,0.6026571428571429,SHORT,SUCCESS,0.61,SHORT,FAILURE,16.28,0.5768385498368855,0.5709924964438393,0.5663767541453395,0.5571998917181439,0.5437380084160378,0.5304137505817751,0.5249875951959122,65.49338660312347,62.03245338164275,0.0104308374088912,0.0080362798943203,0.586521125001015,0.526008874998985,3.2523230879199416,88.88888888888877,91.31313131313124,2.2049741699038523,2.022135351156155,2.284348162534199
2024-02-15 12:00:00,0.5892,0.612,0.5873,0.5997,0.5766510367393494,0.4845249354839325,0.61866,0.61866,0.6148714285714286,0.6148714285714286,SHORT,FAILURE,2.13,SHORT,FAILURE,17.77,0.5818231299021314,0.5750608305674306,0.5699034073537488,0.5597679003806924,0.5455247531840364,0.5315798149266904,0.5256275196218235,70.21770193303148,64.64084973345427,0.0114868177829633,0.0087263874720489,0.5911354294865071,0.5264645705134928,6.391045315038834,90.68627450980402,92.585660526837,2.5331541224422582,2.1969306349596667,2.329853951530678
2024-02-15 16:00:00,0.5998,0.6126,0.5942,0.6021,0.6002137064933777,0.4758395552635193,0.5698099999999999,0.6297900000000001,0.5723,0.6271,LONG,SUCCESS,0.07,SHORT,FAILURE,20.67,0.5889738779412789,0.580536201552446,0.5744874985300952,0.562962468350237,0.5476492726670154,0.5329287294825975,0.5263645592275765,73.72162973607686,66.77619993169758,0.0130128785571457,0.0095836856890683,0.5972122355037457,0.5266777644962544,11.096702482400902,84.27109974424555,87.94875438097945,2.416476038187779,2.467492905756777,2.4631374959357664
2024-02-15 20:00:00,0.6021,0.6095,0.5893,0.6087,0.6076761484146118,0.47806891798973083,0.5719949999999999,0.632205,0.5736428571428571,0.6305571428571428,LONG,SUCCESS,0.93,SHORT,FAILURE,20.6,0.5942243267647673,0.5853281567630135,0.5787355756793113,0.5660934708822181,0.5497845953075245,0.534298457611655,0.527118145702924,74.4681503548112,67.2483731245312,0.0142516682969506,0.0105172822106447,0.6023835369193072,0.5282264630806929,11.644724643055806,86.6751269035532,87.21083371920093,2.5346986828603293,2.615609667693673,2.5224606184189287
2024-02-16 00:00:00,0.6087,0.6118,0.6007,0.6083,0.6114635467529297,0.49498023092746735,0.578265,0.639135,0.5803,0.6371,LONG,SUCCESS,0.45,SHORT,FAILURE,18.68,0.6000145960588604,0.5905218997045661,0.5833454871132634,0.5695019932116406,0.5520950033346804,0.5357717554807311,0.5279299054471736,76.44949902184739,68.52107832805605,0.0155863136110776,0.0115310884907313,0.6092487882561773,0.5266212117438228,11.70857037988621,94.9547218628719,88.6336495035569,2.733096420597245,2.82253233804117,2.4699021208180416
2024-02-16 04:00:00,0.6082,0.6119,0.5971,0.5979,0.6099643111228943,0.49733947217464447,0.5777899999999999,0.63861,0.5797,0.6368999999999999,LONG,SUCCESS,0.29,SHORT,FAILURE,18.23,0.6033287576353162,0.594472588659107,0.5871846429419921,0.5726058337547094,0.5542991208509674,0.5372079583424988,0.528729607880535,76.06423375039708,68.35454481245108,0.016422445254783,0.0125093598435417,0.6149737480093457,0.5263162519906545,11.389855337850197,94.14965986394547,91.9265028767902,2.840219498190311,2.5114608281908897,2.430297188708672
2024-02-16 08:00:00,0.5979,0.6016,0.5909,0.5989,0.5996177196502686,0.5093560218811035,0.568005,0.6097396612167358,0.5682857142857143,0.6275142857142857,LONG,SUCCESS,0.29,SHORT,FAILURE,14.81,0.6011572545811897,0.5952342356237499,0.5888331594124548,0.5746293670543327,0.5560089592489688,0.538409780949578,0.5294178704886889,66.65838411370402,64.16042077979463,0.0160607541465205,0.0132196387041374,0.6181039541348939,0.5270560458651062,8.256382400869088,79.8630136986301,89.65579847514918,2.9142070325301512,2.536152634843794,2.469120929455076
2024-02-16 12:00:00,0.5989,0.614,0.5821,0.5896,0.5973923802375793,0.5289186835289001,0.628845,0.628845,0.6288142857142857,0.6288142857142857,SHORT,SUCCESS,0.25,SHORT,FAILURE,11.68,0.6002543527487139,0.5960488499295832,0.590381904118231,0.5765710176899861,0.5576909608470484,0.5396076070693884,0.5301092349614384,67.07991540963067,64.37783308752003,0.0156741214645881,0.0137105352562276,0.6206697446856296,0.5294102553143704,4.447157307289844,79.39849624060143,84.47038993439234,2.8752174055419664,2.521837157070567,2.413827028044106
2024-02-16 16:00:00,0.5896,0.5991,0.5858,0.5892,0.5824867486953735,0.5352811813354492,0.6089795231819153,0.6089795231819153,0.6230857142857144,0.6230857142857144,SHORT,FAILURE,1.21,SHORT,FAILURE,9.21,0.5959926116492283,0.5946157721674535,0.5902616111769646,0.5776133362747872,0.5589422957157916,0.5405975554442519,0.5307011828722699,59.540721636784845,60.82782210753072,0.0144507013124804,0.0138585684674781,0.6220129985824076,0.5310670014175923,2.6462395543175474,61.75548589341695,73.67233194421617,3.141484130147832,2.9553923354091105,2.5780234689987327
2024-02-16 20:00:00,0.5893,0.5999,0.5881,0.5986,0.5839128494262695,0.5290688872337341,0.6187650000000001,0.6187650000000001,0.6205428571428571,0.6205428571428571,SHORT,FAILURE,0.91,SHORT,FAILURE,10.22,0.593275566989537,0.5934122672413528,0.5900982863805085,0.5785402693728042,0.560128872354388,0.5415599800889201,0.5312832606546354,59.23236507158489,60.6789437210018,0.0132955920615417,0.0137459731862908,0.6228569236405739,0.5337530763594263,2.433936022253112,49.18032786885232,63.44477000095691,2.875565844654586,2.985380380290231,2.5915924687728458
2024-02-17 00:00:00,0.5987,0.5996,0.5866,0.5913,0.5988072156906128,0.5274487137794495,0.568765,0.628635,0.5674,0.6298,LONG,SUCCESS,0.02,SHORT,FAILURE,11.9,0.5954053401937222,0.5945650967432744,0.5914062423219688,0.5801450478229799,0.561637544026765,0.542689485433694,0.5319530789565793,63.95646455367141,62.88717481726456,0.0129889327673698,0.0135945651025066,0.6229121321316372,0.5395778678683628,3.779472954230243,68.44262295081971,59.79281223769633,2.720608061658884,2.976553391922195,2.4993443715391748
2024-02-17 04:00:00,0.5913,0.5945,0.5871,0.5923,0.5928126573562622,0.5279472470283508,0.561735,0.593940794467926,0.5598285714285715,0.6227714285714286,LONG,SUCCESS,0.26,SHORT,FAILURE,10.71,0.5937632041162333,0.5938395196892134,0.5913898973493582,0.5810374439971415,0.5628007775943429,0.5436520698805515,0.532543595583877,58.30585409776469,60.17239323643489,0.0120183144284332,0.013279314967692,0.6209590660676666,0.5467309339323333,1.528159340659344,47.695852534562334,55.1062677847448,2.5606077549277275,2.8417498807809984,2.5193402578703328
2024-02-17 08:00:00,0.5923,0.5925,0.5809,0.5862,0.5889594554901123,0.5337161421775818,0.6219150000000001,0.6219150000000001,0.6239428571428572,0.6239428571428572,SHORT,SUCCESS,0.56,SHORT,FAILURE,9.89,0.59317792246974,0.5934974042027216,0.5915299131417646,0.5819384484773702,0.5639576098455451,0.5446153952294515,0.5331381866725946,58.84229745003066,60.41455675499873,0.0112006696964637,0.0128635859134463,0.6188637534229862,0.5535662465770137,2.509518864659064,50.00000000000013,55.37949182846074,2.478409091204076,2.554813965302298,2.511153435529537
2024-02-17 12:00:00,0.5862,0.5893,0.5687,0.5786,0.5758997201919556,0.5413515567779541,0.6155100000000001,0.6155100000000001,0.6178714285714286,0.6178714285714286,SHORT,SUCCESS,1.76,SHORT,FAILURE,7.65,0.590386753481844,0.591875758824339,0.5907099265045701,0.5822793725991806,0.5648298604398375,0.5454388527496603,0.5336661649146583,54.25649794992261,58.182179517882034,0.0099458122033655,0.0122800311714301,0.6152018161003816,0.5612381838996183,-0.526047853385371,35.94470046082963,44.54685099846404,2.4074828750849364,2.447101569401019,2.531355618547346
2024-02-17 16:00:00,0.5787,0.5879,0.5759,0.5869,0.5774201154708862,0.5421496629714966,0.607635,0.607635,0.6115142857142858,0.6115142857142858,SHORT,SUCCESS,0.22,SHORT,FAILURE,6.32,0.5856720520891064,0.5889255901967081,0.5888468608884824,0.5819850227912462,0.565369865912785,0.5460955091308551,0.5341132677513284,49.120159312785,55.53723096772196,0.0082430513503299,0.0114726352072101,0.6114795004517014,0.5675904995482987,-3.518425879606471,21.85430463576163,35.933001698863805,2.660869907401908,2.4712785978338303,2.6469054679375
2024-02-17 20:00:00,0.587,0.611,0.5862,0.6096,0.5833601355552673,0.5459930300712585,0.61635,0.61635,0.6185428571428572,0.6185428571428572,SHORT,FAILURE,0.62,SHORT,FAILURE,6.99,0.5861632312534638,0.588475459041884,0.5885473438287159,0.5823782209679466,0.5662141848965974,0.5469035188510362,0.5346385088682306,54.21757305211538,57.70923458831557,0.0074771498119081,0.0106735381281497,0.610923753886601,0.5694962461133992,-2.5244975917621644,40.17660044150109,32.65853517936412,2.180040418064523,2.493266979321059,2.502363903755975
2024-02-18 00:00:00,0.6096,0.6241,0.6093,0.6208,0.606735110282898,0.5418720841407776,0.6400800000000001,0.6400800000000001,0.641257142857143,0.641257142857143,SHORT,FAILURE,0.47,SHORT,FAILURE,11.11,0.5955379387520783,0.5931698014770209,0.5917862140089134,0.5845559632905108,0.5679155894104563,0.5481450333292335,0.5353843943521288,64.64889935012242,62.84445092265071,0.0086027010303877,0.0102593707085973,0.6129907611678205,0.5709492388321795,0.1478560867422395,90.2869757174394,50.77262693156737,2.4387466235770203,2.6525580940230395,2.594355364433417
2024-02-18 04:00:00,0.6208,0.6278,0.6167,0.6243,0.6177030205726624,0.5410835146903992,0.6518400000000001,0.6518400000000001,0.6519428571428572,0.6519428571428572,SHORT,SUCCESS,0.5,SHORT,FAILURE,12.84,0.605642763251247,0.5993098455932385,0.5962498733921575,0.58745548622727,0.5699894878649482,0.5495837455405358,0.5362343008759882,68.46649411549863,65.01284047525617,0.0102799539675967,0.0102634873603972,0.6172948692787438,0.5712051307212561,2.0549071181982685,94.04332129963905,74.83563248619318,2.4977115279415,2.7122992776018684,2.617068217336217
2024-02-18 08:00:00,0.6243,0.6391,0.6237,0.6344,0.624504566192627,0.5436484217643738,0.593085,0.655515,0.5944571428571428,0.6541428571428571,LONG,SUCCESS,0.03,SHORT,FAILURE,12.92,0.6131056579507482,0.6048632132391855,0.6005652774856718,0.5904030473290883,0.5721193118702443,0.5510632753318123,0.5371105764891625,69.57232904251681,65.66069632632744,0.0117560928333007,0.0105620084549779,0.6216889881119152,0.571561011888085,4.415454089312591,94.07783417935694,92.8027103988118,2.4376323526231194,2.3490536365137,2.652222985961405
2024-02-18 12:00:00,0.6345,0.6375,0.6195,0.6212,0.6273800730705261,0.5424396395683289,0.666225,0.666225,0.6648571428571428,0.6648571428571428,SHORT,SUCCESS,1.12,SHORT,FAILURE,14.51,0.6216233947704489,0.6114269436304776,0.605770619410953,0.5939228035427613,0.5745616917969014,0.5527135075034596,0.5380786304544445,72.56252840985539,67.45944796564942,0.0135843373254241,0.0111664742290671,0.6283125145049219,0.5701374854950781,5.927533811988642,93.3238636363636,93.81500637178652,2.60593573367314,2.366072887615285,2.6757266339527583
2024-02-18 16:00:00,0.6212,0.6249,0.6162,0.6202,0.6073126792907715,0.5392524600028992,0.65226,0.65226,0.6521142857142858,0.6521142857142858,SHORT,FAILURE,2.24,SHORT,FAILURE,13.19,0.6214540368622693,0.6135987339348159,0.6081443702708064,0.5961049792593404,0.576390645059768,0.554069675671708,0.5389057087583804,63.74557193467845,62.997938000842986,0.0138089238953167,0.011694964162317,0.6302397898254413,0.5725502101745585,5.359565807326995,74.5738636363636,87.32518715069472,2.73718869146251,2.4587080102635577,2.7176307010928764
2024-02-18 20:00:00,0.6201,0.6255,0.6135,0.6193,0.6137713193893433,0.541275680065155,0.651105,0.651105,0.6508285714285714,0.6508285714285714,SHORT,SUCCESS,1.02,SHORT,FAILURE,12.71,0.6209524221173616,0.6150656819493012,0.6099990825368361,0.5980325809185931,0.5781086589789928,0.5553791870445454,0.539714607178695,63.11984768791821,62.67309794796604,0.0137477433002716,0.0121055199899079,0.6323328834936924,0.5735471165063076,5.261371350984391,73.15340909090905,80.35037878787875,2.4289680185980265,2.379130782403039,2.610440331592019
2024-02-19 00:00:00,0.6194,0.6274,0.619,0.6195,0.6174400746822357,0.5419487357139587,0.65037,0.65037,0.6470857142857143,0.6470857142857143,SHORT,FAILURE,0.32,SHORT,FAILURE,12.5,0.6202914532704169,0.6160066415161232,0.6114299929157844,0.5997339744451057,0.5797240056856989,0.5566449457169306,0.5405065016346284,62.5249890405528,62.373657670555055,0.013471345474521,0.0123786850868305,0.6341115617362485,0.5737284382637513,3.458068827263605,71.87499999999996,73.20075757575755,2.413686622717659,2.4479612513805677,2.5013876083414326
