DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2024-04-07 12:00:00,48.58,48.88,48.18,48.25,48.242557525634766,53.5873908996582,51.009,46.150999999999996,50.864285714285714,46.29571428571428,SHORT,SUCCESS,0.69,LONG,FAILURE,10.31,48.40038531478376,47.95847966321078,47.64069797111749,47.57817921806066,48.83922812444735,50.32051373224486,49.60624643599959,56.71681035400675,47.98996469175136,-0.0051596024521316,-0.4936306239891884,49.34273763787595,44.40326236212406,9.760506100316316,90.58380414312616,90.83490269930944,2.0045091212498427,2.113160390718566,2.463986299366727
2024-04-07 16:00:00,48.26,49.04,48.0,48.12,48.005367279052734,53.25028038024902,50.673,45.846999999999994,50.427142857142854,46.072857142857146,SHORT,SUCCESS,0.53,LONG,FAILURE,10.34,48.340231188870256,48.02326196027505,47.73443674479172,47.63192488061581,48.8161211391749,50.27951346031922,49.59275144658666,54.04233435738563,47.06725157202668,0.043827880375403,-0.3861389231162702,49.48224329937961,44.39875670062039,5.974083022183174,84.36911487758947,87.63339610797236,1.9316509624422784,2.154485351543922,2.351024093372274
2024-04-07 20:00:00,48.12,49.51,47.89,49.32,48.06478500366211,53.43587875366211,50.525999999999996,45.714,50.19285714285714,46.04714285714285,SHORT,SUCCESS,0.11,LONG,FAILURE,11.05,48.25213871332216,48.04475930243615,47.79375416866992,47.67097089016655,48.78882227097197,50.236750817540624,49.578097203337045,52.98241517327784,46.70132149721314,0.0713385534696229,-0.2946434277990916,49.590346101071205,44.4036538989288,6.154864328259429,81.92090395480223,85.62460765850592,1.6942629734691954,2.0255624095775064,2.400564178747967
2024-04-08 00:00:00,49.33,49.34,48.25,48.71,49.38704299926758,53.37800216674805,46.863499999999995,46.863499999999995,47.28857142857143,47.28857142857143,LONG,FAILURE,0.12,LONG,FAILURE,8.21,48.679283227993295,48.328146124117005,48.02856121964378,47.80289321895323,48.80965277014954,50.21859733600517,49.57552907196056,60.653655962280034,50.38477649355463,0.1878060203842437,-0.1981535381624245,49.87205587966532,44.31094412033468,8.87417218543047,95.81497797356832,87.36833226865332,1.940194433440568,2.0928276091565063,2.464650169474216
2024-04-08 04:00:00,48.71,49.68,48.31,49.46,49.105106353759766,53.40892791748047,46.274499999999996,46.274499999999996,46.637142857142855,46.637142857142855,LONG,SUCCESS,0.81,LONG,FAILURE,9.65,48.69156993679598,48.413002540979896,48.1333979550832,47.87546176143697,48.80574481837897,50.18872412143081,49.566916842388814,55.6803988966684,48.61789695453703,0.2282542520651134,-0.1128719801169169,50.04202069888672,44.30497930111329,4.393484783540515,82.06278026905835,86.59955406580961,1.933780472532941,2.120522530278312,2.452253862929806
2024-04-08 08:00:00,49.47,50.81,49.39,50.42,49.570255279541016,52.969207763671875,46.9965,46.9965,47.25857142857143,47.25857142857143,LONG,SUCCESS,0.2,LONG,FAILURE,7.07,48.99894196207759,48.64566864298436,48.33749057737809,48.00222482052202,48.83140188432489,50.17429394080842,49.56585299321082,60.02083850281345,50.81182799815502,0.3171723338428265,-0.0268631173249682,50.33740633142704,44.30559366857296,5.032915693353147,95.24838012958963,91.04204612407209,2.045291838529581,2.015216095496988,2.471394778364892
2024-04-08 12:00:00,50.43,50.62,49.36,49.62,50.809967041015625,53.44779968261719,47.9085,47.9085,48.245714285714286,48.245714285714286,LONG,FAILURE,0.75,LONG,FAILURE,5.98,49.56736517724656,49.03996450009895,48.65787664239684,48.19564683488026,48.893699849645486,50.17915940732706,49.57435196840275,64.77605719708578,53.44403280311929,0.459804194679009,0.0704703450758272,50.77887256467444,44.305127435325566,7.459505541346973,91.5032679738562,89.60480945750139,2.235287242009991,2.140535236306518,2.450290592970154
2024-04-08 16:00:00,49.62,50.16,49.55,49.97,49.24763107299805,53.74193572998047,52.101,47.138999999999996,51.79857142857143,47.44142857142857,SHORT,FAILURE,0.75,LONG,FAILURE,8.31,49.588419106347935,49.16886127785474,48.80589562048964,48.30959508808984,48.92218220848292,50.16808694381564,49.57480617767238,58.528533738884754,51.08728127853566,0.5024952059360857,0.1568753172478789,50.95284540178805,44.55415459821195,3.095782256388936,72.13114754098352,86.29426521480976,2.4657146059555117,2.1662019781659416,2.417528714391568
2024-04-08 20:00:00,49.98,50.25,49.81,49.86,49.99937629699707,53.31569290161133,47.480999999999995,47.480999999999995,47.83571428571428,47.83571428571428,LONG,SUCCESS,0.04,LONG,FAILURE,6.67,49.74105146380876,49.346892104998126,48.98498860195277,48.44242748104265,48.96327310226791,50.16416443007672,49.57873845451146,60.33115973701579,52.04437711140167,0.5581363662550416,0.2371275270493114,50.94613535975585,45.13186464024415,4.147561483951652,80.32786885245896,81.3207614557662,2.432851068439959,2.0893416700204317,2.2786105238929943
2024-04-09 00:00:00,49.87,49.96,48.84,49.04,49.748741149902344,53.50263977050781,52.3635,47.37649999999999,51.794285714285714,47.925714285714285,SHORT,SUCCESS,0.24,LONG,FAILURE,7.28,49.78863087828525,49.46091608166521,49.11960574011388,48.55583328255924,48.99843886296328,50.1581413720554,49.58153707685463,59.45644885276519,51.71537310817682,0.5865944107641354,0.3070209037922762,51.02464048035542,45.48635951964457,3.465449263332645,69.551282051282,74.00343281490814,2.250166412822112,2.0289512721996776,2.112982257829501
2024-04-09 04:00:00,49.04,49.36,48.33,48.45,49.036376953125,53.83665466308594,51.492000000000004,46.587999999999994,51.027142857142856,47.05285714285714,SHORT,SUCCESS,0.01,LONG,FAILURE,9.78,49.48917852697115,49.367379174628496,49.10735870317328,48.594566619954506,49.000068711474526,50.13599995874737,49.576148648229214,53.257609564776025,49.31145531905474,0.5367926574790758,0.3529752545296362,50.87859635705819,46.00340364294181,0.5742411812961468,39.59044368600672,63.15653152991587,2.1071918964774285,2.1647055518158167,2.138932971267191
2024-04-09 08:00:00,48.44,48.64,47.57,48.6,48.65453338623047,54.25404357910156,46.017999999999994,46.017999999999994,46.472857142857144,46.472857142857144,LONG,FAILURE,0.44,LONG,FAILURE,12.0,49.07350711618269,49.16351713582217,49.006226594992775,48.58300129035815,48.97849738945592,50.10261382095039,49.56494318904286,49.27675464256407,47.66239248563779,0.4445913674981412,0.3712984771233372,50.56560218340166,46.63139781659833,0.020644095788615,19.178082191780888,42.77326930968984,2.091216106167787,2.232218130886168,2.193351741215045
2024-04-09 12:00:00,48.6,48.66,46.68,47.55,48.09978103637695,50.978200912475586,51.03,46.17,50.59142857142857,46.60857142857143,SHORT,SUCCESS,1.03,LONG,FAILURE,4.89,48.88410426970962,49.038291105639466,48.94373019576312,48.584361187129495,48.9636543545753,50.07285909182266,49.55534176427626,50.29400392683892,48.11870532951783,0.3792531332680866,0.3728894083522871,50.450578060925984,46.94042193907401,0.0411692054343415,31.790123456790138,30.186216444859223,2.010034821544889,2.236256389149974,2.13090939936374
2024-04-09 16:00:00,47.55,47.55,46.71,47.27,47.42847442626953,51.134206771850586,49.9275,45.17249999999999,49.72142857142857,45.378571428571426,SHORT,SUCCESS,0.26,LONG,FAILURE,7.54,48.35046256182577,48.7075597488307,48.729310165645714,48.50161229215914,48.90821692890568,50.02290148604399,49.53538811488048,43.68897215343152,45.26114343947221,0.2399795522243906,0.3463074371267078,50.39930070202977,47.03769929797023,-1.450777202072545,21.06537530266336,24.01119365041144,2.2025626977944865,2.3241930213542616,2.208510315255384
2024-04-09 20:00:00,47.26,47.49,46.35,46.47,47.43682861328125,51.055572509765625,44.897,44.897,45.042857142857144,45.042857142857144,LONG,SUCCESS,0.37,LONG,FAILURE,8.03,47.91827753709546,48.38810202686832,48.50480090939253,48.40308330878641,48.84397312777213,49.968388585330246,49.512846939608046,42.101135141592735,44.531615133142274,0.1057910821505601,0.2982041661314783,50.34738946252723,47.124610537472776,-1.7664172901080517,14.28571428571436,22.380404348389263,2.0936665446144085,2.278122228622969,2.1993223794506407
2024-04-10 00:00:00,46.47,47.03,45.71,46.63,46.702911376953125,51.38255310058594,44.146499999999996,44.146499999999996,44.18,44.18,LONG,SUCCESS,0.5,LONG,FAILURE,10.57,47.33896652225728,47.961857132008696,48.19175461563983,48.2484366440835,48.75087614236929,49.89911356383856,49.48256985563185,37.86658857078017,42.506600294977005,-0.0643655947693986,0.2256902139513029,50.52983883163783,46.776161168362165,-5.778588807785891,2.6905829596411976,12.680557516006282,2.269732711844028,2.246450281340544,2.1308331884187663
2024-04-10 04:00:00,46.63,47.9,46.51,47.48,46.63431930541992,51.30908966064453,44.2985,44.2985,44.300000000000004,44.300000000000004,LONG,SUCCESS,0.01,LONG,FAILURE,10.03,47.055379913354365,47.665888880451206,47.95148467477217,48.11896171255682,48.66770452894305,49.83437864178234,49.45418607597382,39.18407189182535,43.04247606019457,-0.1841821867178623,0.1437157338174699,50.64273576673739,46.52826423326262,-4.270170396222539,18.039215686274535,11.671837643876676,2.5480648127814622,2.247895571739707,2.1942154040231125
2024-04-10 08:00:00,47.49,47.62,46.66,47.43,47.67890548706055,49.458744049072266,45.1155,45.1155,45.18285714285714,45.18285714285714,LONG,FAILURE,0.4,LONG,FAILURE,4.15,47.225227948012616,47.62458024035094,47.87894857096106,48.067844775552274,48.621127880749206,49.787757282539125,49.43454243342682,45.763595427791785,45.81786856965276,-0.2081503748630382,0.0733425120813682,50.6572066818287,46.4427933181713,-4.003234937323097,34.70588235294109,18.47856033295225,2.6400217446407632,2.286720548895493,2.2264612635307173
2024-04-10 12:00:00,47.43,47.64,45.07,46.62,47.82113838195801,47.723031997680664,45.058499999999995,45.058499999999995,45.151428571428575,45.151428571428575,LONG,FAILURE,0.82,LONG,FAILURE,0.62,47.30713676880757,47.58134018693962,47.80987956004397,48.016817193508096,48.57441698346493,49.74106901951855,49.41459673757183,45.45208921103061,45.68241305763008,-0.2285453897931546,0.0129649317064636,50.64328957307036,46.32371042692965,-5.930186433954784,33.7254901960784,28.82352941176465,2.6254692343327344,2.367050847011112,2.228196258515771
2024-04-10 16:00:00,46.62,47.84,46.47,47.41,46.656232833862305,45.92661094665527,44.288999999999994,48.951,44.17,49.06999999999999,LONG,SUCCESS,0.08,SHORT,FAILURE,1.49,47.03228206128454,47.36770903428637,47.62682116619106,47.90507181802745,48.49777318019179,49.67926567259739,49.38678980485968,40.62744005970495,43.525920157813566,-0.3065352688433194,-0.0509351084034929,50.70025106975238,46.08474893024761,-6.045949214026603,27.003484320557437,31.81161895652562,3.0984705803499537,2.830069306419463,2.42951028930957
2024-04-10 20:00:00,47.42,48.01,46.9,47.3,47.31782531738281,47.284610748291016,49.791000000000004,49.791000000000004,49.85285714285714,49.85285714285714,SHORT,SUCCESS,0.22,SHORT,SUCCESS,0.29,47.18336923677072,47.377107026667176,47.593464063700125,47.86546607258526,48.455115408419566,49.63432971868457,49.367120254562565,46.582944923172505,46.09339561967071,-0.3011252279983694,-0.1009731323224682,50.67879338107714,45.98920661892285,-5.123073844306589,42.16216216216212,34.29704555959929,2.9164202754103243,2.8906528866072887,2.5276792192115525
2024-04-11 00:00:00,47.3,47.3,46.6,46.86,47.435176849365234,47.16706657409668,44.934999999999995,49.665,44.878571428571426,49.72142857142857,LONG,FAILURE,0.29,SHORT,SUCCESS,0.28,47.23002154206243,47.359972131852246,47.5483157462078,47.82022878677844,48.40981676495213,49.58810536781953,49.34655189382065,45.8926632427681,45.79351392337021,-0.3022298942537702,-0.1412244847087286,50.67427113642475,45.89872886357524,-5.134376253509832,43.050193050193,37.40527984430416,2.9978056249484446,2.912734891769429,2.5724765113277988
2024-04-11 04:00:00,46.85,47.5,46.44,47.21,47.01662063598633,46.159767150878906,44.5075,49.1925,44.425714285714285,49.294285714285714,LONG,SUCCESS,0.36,SHORT,FAILURE,1.47,47.08201292523746,47.248867213662855,47.44242101602198,47.743410483836165,48.3490396369148,49.534083479347856,49.32181008393189,43.1389801659954,44.59301616915943,-0.3347508732942827,-0.1799297624258394,50.69068685955138,45.75631314044861,-4.445350734094617,34.555984555984544,39.92277992277986,2.860750731076338,2.8419514180125587,2.539103903581266
2024-04-11 08:00:00,47.21,47.46,45.88,46.01,47.68079376220703,48.44807434082031,44.8495,44.8495,44.68714285714286,44.68714285714286,LONG,FAILURE,1.0,LONG,FAILURE,2.62,47.13320775514247,47.24023005507111,47.40666393663398,47.70073764512927,48.30437141585932,49.48806202431126,49.30079704827088,45.91880253035741,45.76303113475211,-0.3284952201403328,-0.2096428539687381,50.569012851851845,45.66698714814816,-2.5593395252838014,43.76278118609408,40.45631959742385,2.7771066439804524,2.6500763340698827,2.487134677712072
2024-04-11 12:00:00,46.01,46.72,45.73,46.09,46.11660385131836,48.089731216430664,45.466644287109375,45.466644287109375,43.42142857142857,43.42142857142857,LONG,SUCCESS,0.23,LONG,FAILURE,4.52,46.68392465308549,46.96684559838864,47.191792561767215,47.565478633518936,48.21439606621777,49.41918950897836,49.26805279903436,38.897441271039455,42.57434795194312,-0.4155770278386299,-0.2508296887427165,50.58169274827608,45.38430725172391,-5.329218106995891,21.91142191142186,33.4100625511668,2.8494620207896237,2.815777382218144,2.546949805420556
2024-04-11 16:00:00,46.09,46.42,45.59,46.18,46.347923278808594,47.83200454711914,44.689735412597656,44.689735412597656,43.50714285714286,43.50714285714286,LONG,SUCCESS,0.56,LONG,FAILURE,3.78,46.44635479185129,46.77199102096894,47.02228601380303,47.44744034283743,48.13108641656218,49.35326496424612,49.23643038312357,39.560942712497,42.848980853914725,-0.472685828424602,-0.2952009166790936,50.44509289893789,45.18390710106211,-3.0704521556256443,28.412256267409585,31.36215312164181,2.8671671550413387,2.7852549572492284,2.5158526192948867
2024-04-11 20:00:00,46.18,46.55,45.82,46.01,46.196773529052734,45.797637939453125,43.870999999999995,48.489000000000004,43.63142857142857,48.72857142857143,LONG,SUCCESS,0.04,SHORT,FAILURE,0.83,46.33981287511077,46.64043746075362,46.89270355014103,47.34604511541043,48.05457322375582,49.29042803426104,49.20601814050543,40.34574650803764,43.16530760723872,-0.5048629704401151,-0.3371333274312979,50.03495452165958,45.17004547834042,-2.305902263592137,30.919220055710323,27.08096607818057,2.3364042039356288,2.68190688022738,2.464901225983543
2024-04-12 00:00:00,46.02,46.76,45.98,46.68,46.34196090698242,44.97279739379883,43.719,48.01608657836914,43.64,48.379999999999995,LONG,SUCCESS,0.7,SHORT,FAILURE,2.28,46.20788772506646,46.50034024725282,46.75690300396548,47.2391615061776,47.97439388164775,49.22546906328557,49.174216964978015,39.30747798404384,42.7034537085758,-0.5378808113874243,-0.3772828242225232,49.76286821498817,45.08113178501183,-0.9898859479233934,31.972789115646204,30.434755146255345,2.1502507590585407,2.547813196699733,2.417266872797613
2024-04-12 04:00:00,46.68,46.88,46.16,46.34,46.55288314819336,45.590911865234375,49.014,49.014,49.04142857142857,49.04142857142857,SHORT,SUCCESS,0.27,SHORT,FAILURE,2.33,46.39673263503988,46.5402646367522,46.74507177258618,47.1944285856834,47.92363333726941,49.17506373529972,49.1493988857245,45.28385502831915,45.098442985313866,-0.5041725008887354,-0.4026607595557657,49.30275670758994,45.21224329241006,0.1072271070126467,54.76190476190479,39.21797131108708,2.053711917974952,2.512504770318981,2.4397778086650463
2024-04-12 08:00:00,46.34,46.51,46.04,46.14,46.72923278808594,47.037357330322266,44.023,44.023,44.03857142857143,44.03857142857143,LONG,FAILURE,0.84,LONG,FAILURE,1.5,46.37403958102392,46.4957613841406,46.68275303834215,47.126074298828726,47.8615300691412,49.11892385935319,49.1214446679561,42.97141106675161,44.13008210747504,-0.4991398074679551,-0.4219565691382036,48.77647227114234,45.38652772885766,-2.4010109519797678,43.197278911564766,43.31065759637189,2.062272192663723,2.1166125466321963,2.4733409265258297
2024-04-12 12:00:00,46.15,46.15,44.07,44.17,46.55390930175781,46.93163299560547,43.842499999999994,43.842499999999994,43.96,43.96,LONG,FAILURE,0.88,LONG,FAILURE,1.69,46.28042374861435,46.41670329877602,46.599252570904895,47.04718835492243,47.79401908603762,49.05993526807887,49.09177855185703,41.62487938601026,43.56090565681457,-0.505463027067421,-0.4386578607240471,48.419392780999765,45.45360721900024,-2.719797596457936,36.39455782312929,44.78458049886626,1.8870367511705808,1.9295078671020616,2.4100803768546752
2024-04-12 16:00:00,44.18,44.36,36.0,38.48,44.608642578125,46.83226013183594,43.73304748535156,43.73304748535156,41.89142857142857,41.89142857142857,LONG,FAILURE,0.97,LONG,FAILURE,6.0,45.43625424916861,45.917435899048016,46.2255214061503,46.81701328652864,47.651900690506736,48.96310486673077,49.04280563094304,31.240584266244767,38.50098697063979,-0.6618078512314725,-0.4832878588255322,48.4798716169157,44.96512838308431,-5.255255255255246,2.538071065989885,27.37663593356129,2.069185677027071,2.1657434186731823,2.539239155221306
2024-04-12 20:00:00,38.48,39.59,38.33,39.34,38.89138221740723,47.17375564575195,36.556,36.556,35.14428571428571,35.14428571428571,LONG,SUCCESS,1.07,LONG,FAILURE,22.59,42.65375254950117,44.26467236592623,45.03390272828102,46.15005222360635,47.29221831048687,48.755518631746,48.937703087351565,17.590542305561783,28.58130092901831,-1.230661398924326,-0.632762566845291,50.08263127039682,42.35036872960318,-18.83568867327568,20.649458784346358,19.860695891155157,4.8659857291970505,4.188919455933727,3.515435436973143
2024-04-13 00:00:00,39.34,39.35,37.42,38.19,39.36228942871094,47.44977378845215,37.373000000000005,37.373000000000005,36.191428571428574,36.191428571428574,LONG,FAILURE,0.06,LONG,FAILURE,20.61,41.3282515297007,43.170300729053736,44.15791769316086,45.60524804571784,46.980366612036406,48.56907271824608,48.84220355414409,23.062277051617254,31.34693940750425,-1.5937157579552022,-0.8249532050672732,50.6407219154714,40.97127808452859,-16.828752642706117,27.810158201498783,16.999229350611653,5.0667760320789705,4.284675451896343,3.4673758929831124
